L         Teff
8.602E+35 4.748E+03
8.583E+35 4.751E+03
8.538E+35 4.753E+03
8.489E+35 4.755E+03
8.447E+35 4.757E+03
8.538E+35 4.753E+03
8.591E+35 4.751E+03
8.537E+35 4.753E+03
8.505E+35 4.754E+03
8.443E+35 4.756E+03
8.450E+35 4.756E+03
8.595E+35 4.750E+03
8.546E+35 4.752E+03
8.503E+35 4.754E+03
8.465E+35 4.755E+03
8.391E+35 4.758E+03
8.601E+35 4.750E+03
8.558E+35 4.752E+03
8.519E+35 4.753E+03
8.466E+35 4.755E+03
8.475E+35 4.755E+03
8.487E+35 4.755E+03
8.503E+35 4.754E+03
8.520E+35 4.753E+03
8.534E+35 4.753E+03
8.528E+35 4.753E+03
8.477E+35 4.755E+03
8.339E+35 4.761E+03
8.080E+35 4.772E+03
7.757E+35 4.786E+03
7.373E+35 4.804E+03
6.905E+35 4.827E+03
6.394E+35 4.859E+03
5.978E+35 4.889E+03
5.630E+35 4.916E+03
5.342E+35 4.941E+03
5.103E+35 4.965E+03
4.904E+35 4.987E+03
4.734E+35 5.009E+03
4.590E+35 5.029E+03
4.467E+35 5.048E+03
4.362E+35 5.065E+03
4.276E+35 5.083E+03
4.207E+35 5.101E+03
4.154E+35 5.120E+03
4.112E+35 5.138E+03
4.084E+35 5.156E+03
4.067E+35 5.173E+03
4.060E+35 5.191E+03
4.066E+35 5.208E+03
4.088E+35 5.228E+03
4.125E+35 5.248E+03
4.175E+35 5.269E+03
4.239E+35 5.291E+03
4.316E+35 5.313E+03
4.405E+35 5.338E+03
4.503E+35 5.362E+03
4.609E+35 5.388E+03
4.720E+35 5.416E+03
4.829E+35 5.445E+03
4.930E+35 5.473E+03
5.028E+35 5.502E+03
5.125E+35 5.532E+03
5.218E+35 5.562E+03
5.313E+35 5.594E+03
5.409E+35 5.627E+03
5.508E+35 5.662E+03
5.611E+35 5.698E+03
5.719E+35 5.736E+03
5.833E+35 5.777E+03
5.955E+35 5.820E+03
6.084E+35 5.866E+03
6.222E+35 5.916E+03
6.339E+35 5.944E+03
6.441E+35 5.980E+03
6.547E+35 6.019E+03
6.698E+35 6.078E+03
6.907E+35 6.164E+03
7.131E+35 6.259E+03
7.374E+35 6.365E+03
7.636E+35 6.480E+03
7.920E+35 6.601E+03
8.227E+35 6.728E+03
8.557E+35 6.861E+03
8.914E+35 6.999E+03
9.299E+35 7.144E+03
9.713E+35 7.295E+03
1.016E+36 7.453E+03
1.064E+36 7.618E+03
1.116E+36 7.791E+03
1.171E+36 7.972E+03
1.218E+36 8.103E+03
1.264E+36 8.247E+03
1.314E+36 8.403E+03
1.367E+36 8.563E+03
1.423E+36 8.730E+03
1.481E+36 8.902E+03
1.541E+36 9.080E+03
1.604E+36 9.265E+03
1.669E+36 9.454E+03
1.737E+36 9.651E+03
1.808E+36 9.855E+03
1.882E+36 1.007E+04
1.957E+36 1.028E+04
2.035E+36 1.051E+04
2.114E+36 1.074E+04
2.195E+36 1.098E+04
2.278E+36 1.123E+04
2.361E+36 1.148E+04
2.445E+36 1.174E+04
2.530E+36 1.201E+04
2.614E+36 1.228E+04
2.697E+36 1.256E+04
2.779E+36 1.285E+04
2.859E+36 1.314E+04
2.936E+36 1.343E+04
3.010E+36 1.372E+04
3.068E+36 1.397E+04
3.120E+36 1.421E+04
3.168E+36 1.444E+04
3.211E+36 1.467E+04
3.246E+36 1.489E+04
3.273E+36 1.510E+04
3.289E+36 1.529E+04
3.290E+36 1.544E+04
3.279E+36 1.556E+04
3.261E+36 1.564E+04
3.235E+36 1.570E+04
3.195E+36 1.576E+04
3.139E+36 1.579E+04
3.097E+36 1.580E+04
3.048E+36 1.581E+04
2.960E+36 1.581E+04
2.835E+36 1.577E+04
2.684E+36 1.570E+04
2.518E+36 1.560E+04
2.341E+36 1.547E+04
2.167E+36 1.533E+04
2.034E+36 1.522E+04
2.022E+36 1.527E+04
2.129E+36 1.549E+04
2.282E+36 1.576E+04
2.398E+36 1.597E+04
