L         Teff
4.013E+36 4.875E+03
4.008E+36 4.873E+03
4.013E+36 4.876E+03
4.019E+36 4.879E+03
4.027E+36 4.883E+03
4.026E+36 4.883E+03
4.008E+36 4.873E+03
4.014E+36 4.877E+03
4.019E+36 4.879E+03
4.027E+36 4.884E+03
4.026E+36 4.883E+03
4.008E+36 4.873E+03
4.013E+36 4.877E+03
4.019E+36 4.879E+03
4.026E+36 4.884E+03
4.025E+36 4.883E+03
4.008E+36 4.873E+03
4.013E+36 4.876E+03
4.018E+36 4.879E+03
4.026E+36 4.884E+03
4.028E+36 4.883E+03
4.026E+36 4.882E+03
4.020E+36 4.882E+03
4.015E+36 4.884E+03
4.045E+36 4.890E+03
4.159E+36 4.902E+03
4.387E+36 4.920E+03
4.736E+36 4.941E+03
5.192E+36 4.965E+03
5.720E+36 4.999E+03
6.203E+36 5.037E+03
6.628E+36 5.080E+03
7.029E+36 5.131E+03
7.431E+36 5.190E+03
7.847E+36 5.284E+03
8.258E+36 5.398E+03
8.668E+36 5.532E+03
9.066E+36 5.686E+03
9.436E+36 5.850E+03
9.762E+36 6.019E+03
1.004E+37 6.192E+03
1.025E+37 6.366E+03
1.039E+37 6.540E+03
1.048E+37 6.711E+03
1.051E+37 6.878E+03
1.050E+37 7.041E+03
1.047E+37 7.198E+03
1.043E+37 7.351E+03
1.040E+37 7.501E+03
1.038E+37 7.648E+03
1.039E+37 7.794E+03
1.042E+37 7.941E+03
1.049E+37 8.089E+03
1.060E+37 8.240E+03
1.075E+37 8.395E+03
1.094E+37 8.554E+03
1.116E+37 8.718E+03
1.142E+37 8.887E+03
1.162E+37 8.980E+03
1.185E+37 9.109E+03
1.212E+37 9.250E+03
1.240E+37 9.395E+03
1.270E+37 9.543E+03
1.302E+37 9.696E+03
1.337E+37 9.852E+03
1.373E+37 1.001E+04
1.411E+37 1.018E+04
1.450E+37 1.035E+04
1.492E+37 1.052E+04
1.535E+37 1.070E+04
1.579E+37 1.088E+04
1.626E+37 1.107E+04
1.674E+37 1.126E+04
1.723E+37 1.146E+04
1.773E+37 1.166E+04
1.825E+37 1.187E+04
1.877E+37 1.208E+04
1.931E+37 1.229E+04
1.978E+37 1.245E+04
2.022E+37 1.263E+04
2.070E+37 1.283E+04
2.122E+37 1.305E+04
2.173E+37 1.326E+04
2.223E+37 1.348E+04
2.274E+37 1.370E+04
2.325E+37 1.393E+04
2.376E+37 1.416E+04
2.427E+37 1.439E+04
2.478E+37 1.462E+04
2.528E+37 1.486E+04
2.578E+37 1.510E+04
2.626E+37 1.534E+04
2.674E+37 1.559E+04
2.720E+37 1.584E+04
2.766E+37 1.608E+04
2.810E+37 1.633E+04
2.853E+37 1.658E+04
2.894E+37 1.684E+04
2.934E+37 1.709E+04
2.973E+37 1.734E+04
3.010E+37 1.760E+04
3.045E+37 1.785E+04
3.079E+37 1.811E+04
3.111E+37 1.836E+04
3.141E+37 1.861E+04
3.169E+37 1.886E+04
3.196E+37 1.910E+04
3.220E+37 1.933E+04
3.243E+37 1.955E+04
3.265E+37 1.975E+04
3.284E+37 1.994E+04
3.303E+37 2.012E+04
3.320E+37 2.027E+04
3.336E+37 2.041E+04
3.349E+37 2.051E+04
3.359E+37 2.059E+04
3.365E+37 2.065E+04
3.367E+37 2.069E+04
3.363E+37 2.072E+04
3.352E+37 2.076E+04
