L         Teff
5.938E+35 4.715E+03
5.921E+35 4.716E+03
5.896E+35 4.718E+03
5.866E+35 4.720E+03
5.841E+35 4.721E+03
5.791E+35 4.724E+03
5.933E+35 4.716E+03
5.904E+35 4.718E+03
5.877E+35 4.719E+03
5.840E+35 4.721E+03
5.808E+35 4.722E+03
5.932E+35 4.716E+03
5.909E+35 4.717E+03
5.874E+35 4.718E+03
5.850E+35 4.719E+03
5.805E+35 4.722E+03
5.916E+35 4.716E+03
5.912E+35 4.716E+03
5.873E+35 4.718E+03
5.850E+35 4.719E+03
5.856E+35 4.719E+03
5.862E+35 4.719E+03
5.871E+35 4.719E+03
5.882E+35 4.718E+03
5.890E+35 4.718E+03
5.888E+35 4.718E+03
5.861E+35 4.719E+03
5.783E+35 4.724E+03
5.618E+35 4.733E+03
5.386E+35 4.747E+03
5.114E+35 4.764E+03
4.779E+35 4.786E+03
4.381E+35 4.814E+03
3.958E+35 4.849E+03
3.593E+35 4.882E+03
3.301E+35 4.911E+03
3.064E+35 4.936E+03
2.870E+35 4.959E+03
2.709E+35 4.981E+03
2.572E+35 5.000E+03
2.455E+35 5.017E+03
2.353E+35 5.033E+03
2.264E+35 5.048E+03
2.188E+35 5.063E+03
2.121E+35 5.077E+03
2.062E+35 5.091E+03
2.009E+35 5.104E+03
1.962E+35 5.117E+03
1.918E+35 5.130E+03
1.877E+35 5.143E+03
1.840E+35 5.155E+03
1.804E+35 5.168E+03
1.775E+35 5.182E+03
1.750E+35 5.196E+03
1.728E+35 5.211E+03
1.710E+35 5.226E+03
1.696E+35 5.242E+03
1.687E+35 5.258E+03
1.681E+35 5.273E+03
1.681E+35 5.290E+03
1.684E+35 5.308E+03
1.693E+35 5.326E+03
1.709E+35 5.345E+03
1.732E+35 5.366E+03
1.762E+35 5.388E+03
1.800E+35 5.412E+03
1.845E+35 5.436E+03
1.899E+35 5.462E+03
1.962E+35 5.490E+03
2.034E+35 5.519E+03
2.113E+35 5.550E+03
2.197E+35 5.584E+03
2.282E+35 5.618E+03
2.366E+35 5.653E+03
2.452E+35 5.690E+03
2.540E+35 5.728E+03
2.631E+35 5.768E+03
2.726E+35 5.811E+03
2.826E+35 5.857E+03
2.932E+35 5.906E+03
3.046E+35 5.961E+03
3.145E+35 5.998E+03
3.227E+35 6.038E+03
3.312E+35 6.080E+03
3.401E+35 6.127E+03
3.493E+35 6.177E+03
3.618E+35 6.249E+03
3.772E+35 6.348E+03
3.939E+35 6.459E+03
4.118E+35 6.583E+03
4.311E+35 6.718E+03
4.519E+35 6.861E+03
4.709E+35 6.973E+03
4.879E+35 7.085E+03
5.092E+35 7.222E+03
5.318E+35 7.365E+03
5.559E+35 7.514E+03
5.814E+35 7.670E+03
6.084E+35 7.832E+03
6.370E+35 8.001E+03
6.672E+35 8.178E+03
6.990E+35 8.362E+03
7.324E+35 8.554E+03
7.675E+35 8.753E+03
8.043E+35 8.961E+03
8.425E+35 9.178E+03
8.822E+35 9.403E+03
9.234E+35 9.637E+03
9.659E+35 9.880E+03
1.010E+36 1.013E+04
1.054E+36 1.039E+04
1.100E+36 1.066E+04
1.146E+36 1.094E+04
1.192E+36 1.123E+04
1.237E+36 1.153E+04
1.282E+36 1.183E+04
1.313E+36 1.203E+04
1.339E+36 1.222E+04
1.364E+36 1.242E+04
1.388E+36 1.261E+04
1.409E+36 1.281E+04
1.427E+36 1.299E+04
1.441E+36 1.317E+04
1.450E+36 1.334E+04
1.453E+36 1.348E+04
1.448E+36 1.360E+04
1.437E+36 1.369E+04
1.421E+36 1.375E+04
1.402E+36 1.380E+04
1.376E+36 1.383E+04
1.333E+36 1.385E+04
1.283E+36 1.385E+04
1.216E+36 1.381E+04
1.140E+36 1.374E+04
1.058E+36 1.364E+04
9.800E+35 1.352E+04
9.071E+35 1.340E+04
8.722E+35 1.338E+04
9.096E+35 1.360E+04
9.847E+35 1.397E+04
1.062E+36 1.438E+04
1.068E+36 1.454E+04
9.977E+35 1.442E+04
9.307E+35 1.428E+04
9.185E+35 1.425E+04
9.172E+35 1.425E+04
9.158E+35 1.425E+04
9.154E+35 1.424E+04
9.160E+35 1.424E+04
9.170E+35 1.423E+04
9.184E+35 1.423E+04
9.200E+35 1.422E+04
9.216E+35 1.422E+04
9.233E+35 1.421E+04
9.251E+35 1.421E+04
9.270E+35 1.420E+04
9.289E+35 1.420E+04
9.308E+35 1.420E+04
9.328E+35 1.419E+04
9.348E+35 1.419E+04
9.369E+35 1.418E+04
9.390E+35 1.418E+04
9.411E+35 1.418E+04
9.432E+35 1.417E+04
9.453E+35 1.417E+04
9.475E+35 1.416E+04
9.496E+35 1.416E+04
9.519E+35 1.415E+04
9.541E+35 1.415E+04
9.563E+35 1.415E+04
9.585E+35 1.414E+04
9.608E+35 1.414E+04
9.631E+35 1.413E+04
9.654E+35 1.413E+04
9.677E+35 1.412E+04
9.700E+35 1.412E+04
9.724E+35 1.411E+04
9.747E+35 1.411E+04
9.771E+35 1.410E+04
9.795E+35 1.410E+04
9.818E+35 1.409E+04
9.841E+35 1.409E+04
9.865E+35 1.408E+04
9.889E+35 1.407E+04
9.913E+35 1.407E+04
9.937E+35 1.406E+04
9.963E+35 1.406E+04
9.991E+35 1.405E+04
1.002E+36 1.404E+04
1.005E+36 1.403E+04
1.008E+36 1.403E+04
1.011E+36 1.402E+04
1.014E+36 1.401E+04
1.017E+36 1.400E+04
1.020E+36 1.400E+04
1.023E+36 1.399E+04
1.026E+36 1.398E+04
1.029E+36 1.397E+04
1.032E+36 1.396E+04
1.035E+36 1.395E+04
1.038E+36 1.394E+04
1.041E+36 1.393E+04
1.044E+36 1.392E+04
1.047E+36 1.391E+04
1.050E+36 1.390E+04
1.053E+36 1.389E+04
1.056E+36 1.388E+04
1.059E+36 1.387E+04
1.063E+36 1.386E+04
1.066E+36 1.385E+04
1.069E+36 1.384E+04
1.072E+36 1.383E+04
1.075E+36 1.382E+04
1.078E+36 1.381E+04
1.082E+36 1.379E+04
1.085E+36 1.378E+04
1.088E+36 1.377E+04
1.091E+36 1.376E+04
1.095E+36 1.375E+04
1.098E+36 1.373E+04
1.101E+36 1.372E+04
1.104E+36 1.371E+04
1.108E+36 1.369E+04
1.111E+36 1.368E+04
1.114E+36 1.367E+04
1.118E+36 1.365E+04
1.121E+36 1.364E+04
1.124E+36 1.362E+04
1.128E+36 1.361E+04
1.131E+36 1.359E+04
1.134E+36 1.358E+04
1.138E+36 1.356E+04
1.141E+36 1.355E+04
1.144E+36 1.353E+04
1.148E+36 1.352E+04
1.151E+36 1.350E+04
1.155E+36 1.348E+04
1.158E+36 1.347E+04
1.161E+36 1.345E+04
1.165E+36 1.343E+04
1.168E+36 1.342E+04
1.172E+36 1.339E+04
1.176E+36 1.337E+04
1.180E+36 1.335E+04
1.184E+36 1.332E+04
1.189E+36 1.330E+04
1.193E+36 1.328E+04
1.197E+36 1.325E+04
1.201E+36 1.323E+04
1.205E+36 1.320E+04
1.209E+36 1.318E+04
1.213E+36 1.315E+04
1.217E+36 1.313E+04
1.221E+36 1.310E+04
