L         Teff
3.638E+35 4.662E+03
3.630E+35 4.663E+03
3.611E+35 4.665E+03
3.594E+35 4.666E+03
3.571E+35 4.668E+03
3.552E+35 4.670E+03
3.629E+35 4.663E+03
3.615E+35 4.664E+03
3.594E+35 4.666E+03
3.580E+35 4.667E+03
3.552E+35 4.670E+03
3.621E+35 4.664E+03
3.619E+35 4.664E+03
3.600E+35 4.666E+03
3.580E+35 4.668E+03
3.563E+35 4.669E+03
3.601E+35 4.666E+03
3.623E+35 4.664E+03
3.601E+35 4.666E+03
3.588E+35 4.667E+03
3.591E+35 4.667E+03
3.594E+35 4.667E+03
3.598E+35 4.667E+03
3.604E+35 4.666E+03
3.609E+35 4.666E+03
3.610E+35 4.666E+03
3.599E+35 4.667E+03
3.564E+35 4.670E+03
3.485E+35 4.677E+03
3.353E+35 4.689E+03
3.197E+35 4.704E+03
3.005E+35 4.722E+03
2.768E+35 4.746E+03
2.502E+35 4.775E+03
2.246E+35 4.807E+03
2.029E+35 4.835E+03
1.855E+35 4.858E+03
1.716E+35 4.879E+03
1.603E+35 4.898E+03
1.507E+35 4.915E+03
1.425E+35 4.929E+03
1.353E+35 4.942E+03
1.289E+35 4.953E+03
1.234E+35 4.964E+03
1.185E+35 4.975E+03
1.140E+35 4.985E+03
1.097E+35 4.995E+03
1.055E+35 5.005E+03
1.017E+35 5.015E+03
9.797E+34 5.025E+03
9.453E+34 5.035E+03
9.116E+34 5.044E+03
8.803E+34 5.053E+03
8.513E+34 5.063E+03
8.246E+34 5.074E+03
7.996E+34 5.085E+03
7.767E+34 5.096E+03
7.549E+34 5.107E+03
7.352E+34 5.118E+03
7.160E+34 5.130E+03
6.991E+34 5.141E+03
6.843E+34 5.153E+03
6.711E+34 5.164E+03
6.592E+34 5.176E+03
6.481E+34 5.189E+03
6.381E+34 5.203E+03
6.298E+34 5.217E+03
6.234E+34 5.231E+03
6.182E+34 5.247E+03
6.146E+34 5.264E+03
6.127E+34 5.281E+03
6.125E+34 5.299E+03
6.143E+34 5.317E+03
6.180E+34 5.337E+03
6.237E+34 5.357E+03
6.317E+34 5.379E+03
6.419E+34 5.401E+03
6.549E+34 5.425E+03
6.708E+34 5.450E+03
6.904E+34 5.476E+03
7.140E+34 5.505E+03
7.422E+34 5.535E+03
7.756E+34 5.568E+03
8.145E+34 5.603E+03
8.589E+34 5.640E+03
9.080E+34 5.679E+03
9.612E+34 5.721E+03
1.017E+35 5.765E+03
1.074E+35 5.811E+03
1.133E+35 5.859E+03
1.194E+35 5.910E+03
1.238E+35 5.938E+03
1.281E+35 5.973E+03
1.326E+35 6.010E+03
1.373E+35 6.050E+03
1.422E+35 6.093E+03
1.473E+35 6.140E+03
1.522E+35 6.175E+03
1.558E+35 6.210E+03
1.595E+35 6.246E+03
1.633E+35 6.284E+03
1.673E+35 6.326E+03
1.716E+35 6.372E+03
1.781E+35 6.447E+03
1.869E+35 6.561E+03
1.964E+35 6.690E+03
2.066E+35 6.835E+03
2.174E+35 6.991E+03
2.289E+35 7.155E+03
2.384E+35 7.275E+03
2.492E+35 7.426E+03
2.606E+35 7.584E+03
2.724E+35 7.749E+03
2.849E+35 7.920E+03
2.978E+35 8.099E+03
3.112E+35 8.284E+03
3.251E+35 8.476E+03
3.395E+35 8.676E+03
3.542E+35 8.883E+03
3.693E+35 9.096E+03
3.845E+35 9.317E+03
3.999E+35 9.544E+03
4.151E+35 9.778E+03
4.300E+35 1.002E+04
4.442E+35 1.026E+04
4.570E+35 1.050E+04
4.676E+35 1.073E+04
4.746E+35 1.095E+04
4.764E+35 1.107E+04
4.764E+35 1.113E+04
4.753E+35 1.119E+04
4.730E+35 1.124E+04
4.671E+35 1.130E+04
4.606E+35 1.134E+04
4.496E+35 1.137E+04
4.347E+35 1.138E+04
4.146E+35 1.137E+04
3.901E+35 1.132E+04
3.636E+35 1.126E+04
3.368E+35 1.117E+04
3.095E+35 1.106E+04
2.876E+35 1.097E+04
2.847E+35 1.101E+04
3.048E+35 1.125E+04
3.345E+35 1.161E+04
3.607E+35 1.196E+04
3.585E+35 1.208E+04
3.365E+35 1.201E+04
3.147E+35 1.190E+04
3.093E+35 1.187E+04
3.091E+35 1.187E+04
3.082E+35 1.187E+04
3.078E+35 1.187E+04
3.076E+35 1.187E+04
3.075E+35 1.186E+04
3.075E+35 1.186E+04
3.076E+35 1.186E+04
3.077E+35 1.185E+04
3.078E+35 1.185E+04
3.080E+35 1.185E+04
3.082E+35 1.185E+04
3.084E+35 1.184E+04
3.085E+35 1.184E+04
3.087E+35 1.184E+04
3.090E+35 1.183E+04
3.092E+35 1.183E+04
3.094E+35 1.183E+04
3.096E+35 1.183E+04
3.099E+35 1.182E+04
3.101E+35 1.182E+04
3.103E+35 1.182E+04
3.106E+35 1.181E+04
3.108E+35 1.181E+04
3.111E+35 1.181E+04
3.113E+35 1.181E+04
3.116E+35 1.180E+04
3.118E+35 1.180E+04
3.121E+35 1.180E+04
3.124E+35 1.180E+04
3.126E+35 1.179E+04
